Date,Gold,Nasdaq,SP500,US_Bond
2018-07-02,1241.7,7097.82,2726.71,2.871
2018-07-03,1253.5,7014.55,2713.22,2.833
2018-07-05,1261.7,7101.05,2736.61,2.833
2018-07-06,1255.8,7207.33,2759.82,2.824
2018-07-09,1259.6,7276.0,2784.17,2.858
2018-07-10,1255.4,7282.6,2793.84,2.867
2018-07-11,1244.4,7243.98,2774.02,2.84
2018-07-12,1246.6,7366.25,2798.29,2.849
2018-07-13,1241.2,7375.82,2801.31,2.829
2018-07-16,1239.7,7357.9,2798.43,2.856
2018-07-17,1227.3,7403.89,2809.55,2.86
2018-07-18,1227.9,7390.13,2815.62,2.875
2018-07-19,1224.0,7352.36,2804.49,2.838
2018-07-20,1231.1,7350.23,2801.83,2.895
2018-07-23,1225.6,7371.78,2806.98,2.96
2018-07-24,1225.5,7406.25,2820.4,2.95
2018-07-25,1231.8,7508.59,2846.07,2.973
2018-07-26,1225.7,7400.75,2837.44,2.982
2018-07-27,1232.7,7296.78,2818.82,2.958
2018-07-30,1231.5,7193.1,2802.6,2.975
2018-07-31,1233.6,7231.98,2816.29,2.962
2018-08-01,1227.6,7272.89,2813.36,3.004
2018-08-02,1220.1,7372.15,2827.22,2.986
2018-08-03,1223.2,7395.49,2840.35,2.951
2018-08-06,1217.7,7438.99,2850.4,2.945
2018-08-07,1218.3,7462.65,2858.45,2.977
2018-08-08,1221.0,7469.55,2857.7,2.964
2018-08-09,1219.9,7466.96,2853.58,2.929
2018-08-10,1219.0,7408.3,2833.28,2.873
2018-08-13,1198.9,7401.17,2821.93,2.877
2018-08-14,1200.7,7447.17,2839.96,2.9
2018-08-15,1185.0,7354.66,2818.37,2.864
2018-08-16,1184.0,7374.3,2840.69,2.87
2018-08-17,1184.2,7377.54,2850.13,2.864
2018-08-20,1194.6,7371.42,2857.05,2.819
2018-08-21,1200.0,7397.23,2862.96,2.842
2018-08-22,1203.3,7424.6,2861.82,2.821
2018-08-23,1194.0,7413.84,2856.98,2.828
2018-08-24,1213.3,7485.4,2874.69,2.813
2018-08-27,1216.0,7559.13,2896.74,2.846
2018-08-28,1214.4,7570.25,2897.52,2.884
2018-08-29,1211.5,7660.18,2914.04,2.886
2018-08-30,1205.0,7642.67,2901.13,2.859
2018-08-31,1206.7,7654.55,2901.52,2.86
2018-09-04,1196.6,7622.32,2896.72,2.898
2018-09-05,1201.3,7523.26,2888.6,2.904
2018-09-06,1204.3,7453.17,2878.05,2.878
2018-09-07,1200.4,7430.26,2871.68,2.939
2018-09-10,1199.8,7447.68,2877.13,2.935
2018-09-11,1202.2,7507.87,2887.89,2.981
2018-09-12,1210.9,7488.06,2888.92,2.964
2018-09-13,1208.2,7561.69,2904.18,2.974
2018-09-14,1201.1,7545.5,2904.98,3.0
2018-09-17,1205.8,7434.73,2888.8,2.994
2018-09-18,1202.9,7494.4,2904.31,3.057
2018-09-19,1208.3,7490.32,2907.95,3.066
2018-09-20,1211.3,7569.03,2930.75,3.065
2018-09-21,1201.3,7531.07,2929.67,3.066
2018-09-24,1204.4,7548.75,2919.37,3.089
2018-09-25,1205.1,7563.19,2915.56,3.098
2018-09-26,1199.1,7563.09,2905.97,3.048
2018-09-27,1187.4,7629.57,2914.0,3.056
2018-09-28,1196.2,7627.65,2913.98,3.065
2018-10-01,1191.7,7645.45,2924.59,3.086
2018-10-02,1207.0,7628.28,2923.43,3.061
2018-10-03,1202.9,7637.43,2925.51,3.181
2018-10-04,1201.6,7490.0,2901.61,3.187
2018-10-05,1205.6,7399.01,2885.57,3.233
2018-10-08,1188.6,7352.82,2884.43,3.231
2018-10-09,1191.5,7371.61,2880.34,3.206
2018-10-10,1193.4,7044.5,2785.68,3.174
2018-10-11,1227.6,6964.03,2728.37,3.146
2018-10-12,1222.0,7157.21,2767.13,3.167
2018-10-15,1230.3,7068.67,2750.79,3.156
2018-10-16,1231.0,7276.43,2809.92,3.163
2018-10-17,1227.4,7278.63,2809.21,3.207
2018-10-18,1230.1,7116.09,2768.78,3.177
2018-10-19,1228.7,7107.23,2767.78,3.196
2018-10-22,1224.6,7141.21,2755.88,3.2
2018-10-23,1236.8,7118.67,2740.69,3.171
2018-10-24,1231.1,6789.15,2656.1,3.111
2018-10-25,1232.4,7016.39,2705.57,3.126
2018-10-26,1235.8,6852.4,2658.69,3.077
2018-10-29,1227.6,6713.9,2641.25,3.089
2018-10-30,1225.3,6810.12,2682.63,3.119
2018-10-31,1215.0,6967.1,2711.74,3.149
2018-11-01,1238.6,7069.17,2740.37,3.134
2018-11-02,1233.3,6965.29,2723.06,3.22
2018-11-05,1232.3,6937.09,2738.31,3.201
2018-11-06,1226.3,6988.85,2755.45,3.231
2018-11-07,1228.7,7203.13,2813.89,3.237
2018-11-08,1225.1,7158.59,2806.83,3.239
2018-11-09,1208.6,7039.15,2781.01,3.186
2018-11-12,1203.5,6829.1,2726.22,3.151
2018-11-13,1201.4,6830.91,2722.18,3.141
2018-11-14,1210.1,6769.87,2701.58,3.127
2018-11-15,1215.0,6890.45,2730.2,3.11
2018-11-16,1223.0,6867.02,2736.27,3.065
2018-11-19,1225.3,6642.92,2690.73,3.063
2018-11-20,1221.2,6526.96,2641.89,3.061
2018-11-21,1228.0,6575.66,2649.93,3.065
2018-11-23,1226.6,6527.35,2632.56,3.046
2018-11-26,1222.4,6678.34,2673.45,3.059
2018-11-27,1213.4,6701.04,2682.17,3.059
2018-11-28,1223.6,6913.33,2743.79,3.061
2018-11-29,1230.4,6892.4,2737.76,3.032
2018-11-30,1226.0,6949.01,2760.17,2.993
2018-12-03,1239.6,7062.13,2790.37,2.966
2018-12-04,1246.6,6795.21,2700.06,2.915
2018-12-06,1243.6,6838.85,2695.95,2.892
2018-12-07,1252.6,6613.27,2633.08,2.858
2018-12-10,1249.4,6682.74,2637.72,2.863
2018-12-11,1247.2,6704.24,2636.78,2.879
2018-12-12,1250.0,6763.96,2651.07,2.911
2018-12-13,1247.4,6767.97,2650.54,2.913
2018-12-14,1241.4,6594.96,2599.95,2.895
2018-12-17,1251.8,6448.39,2545.94,2.857
2018-12-18,1253.6,6491.52,2546.16,2.823
2018-12-19,1256.4,6342.97,2506.96,2.762
2018-12-20,1267.9,6243.19,2467.42,2.808
2018-12-21,1258.1,6046.56,2416.62,2.788
2018-12-24,1271.8,5899.35,2351.1,2.737
2018-12-26,1273.0,6262.77,2467.7,2.81
2018-12-27,1281.1,6288.3,2488.83,2.774
2018-12-28,1283.0,6285.27,2485.74,2.716
2018-12-31,1281.3,6329.97,2506.85,2.686
2019-01-02,1284.1,6360.87,2510.03,2.633
2019-01-03,1294.8,6147.13,2447.89,2.552
2019-01-04,1285.8,6422.67,2531.94,2.668
2019-01-07,1289.9,6488.25,2549.69,2.698
2019-01-08,1285.9,6551.85,2574.41,2.73
2019-01-09,1292.0,6600.69,2584.96,2.712
2019-01-10,1287.4,6620.94,2596.64,2.746
2019-01-11,1289.5,6601.4,2596.26,2.699
2019-01-14,1291.3,6541.04,2582.61,2.706
2019-01-15,1288.4,6669.64,2610.3,2.718
2019-01-16,1293.8,6668.56,2616.1,2.727
2019-01-17,1292.3,6718.45,2635.96,2.75
2019-01-18,1282.6,6784.61,2670.71,2.788
2019-01-22,1285.8,6646.81,2632.9,2.741
2019-01-23,1284.0,6658.76,2638.7,2.75
2019-01-24,1279.8,6702.55,2642.33,2.716
2019-01-25,1298.1,6787.37,2664.76,2.759
2019-01-28,1303.1,6697.09,2643.85,2.748
2019-01-29,1308.9,6632.79,2640.0,2.71
2019-01-30,1315.5,6807.91,2681.05,2.678
2019-01-31,1325.2,6906.84,2704.1,2.633
2019-02-01,1322.1,6875.52,2706.53,2.684
2019-02-04,1319.3,6959.96,2724.87,2.725
2019-02-05,1319.2,7023.52,2737.7,2.704
2019-02-06,1314.4,6997.62,2731.61,2.7
2019-02-07,1314.2,6904.98,2706.05,2.657
2019-02-08,1318.5,6913.13,2707.88,2.634
2019-02-11,1311.9,6909.19,2709.8,2.654
2019-02-12,1314.0,7014.67,2744.73,2.686
2019-02-13,1315.1,7015.88,2753.03,2.709
